question_index,question,intent
1,Mật khẩu mạnh dành cho người quản trị hệ thống nên có tối thiểu bao nhiêu ký tự?,tra_cuu
2,"Trong ví dụ gây tràn bộ đệm, biến buffer trong hàm function() có kích thước bao nhiêu byte?",tra_cuu
3,Sâu SQL Slammer sử dụng cổng dịch vụ nào để quét tìm máy có lỗ hổng?,tra_cuu
4,"Trong tấn công SQL Injection vượt qua xác thực đăng nhập, chuỗi nào được chèn để khiến điều kiện WHERE luôn đúng?",tra_cuu
5,"Theo mô tả về phishing, kẻ tấn công thường giả mạo tổ chức nào để đánh cắp thông tin người dùng?",tra_cuu
6,Biện pháp nào giúp ngăn mã độc thực thi dù kẻ tấn công đã chèn được mã vào bộ đệm?,tra_cuu
7,"Trong trò lừa đảo Nigeria 4-1-9, kẻ lừa đảo thường hứa trả cho nạn nhân khoảng bao nhiêu phần trăm số tiền để dụ tham gia?",tra_cuu
8,"Khi phanh gấp, người lái xe nên đặt gót chân như thế nào?",tra_cuu
9,Số nào trên xe hộp số cơ khí có lực kéo lớn nhất nhưng tốc độ chậm nhất?,tra_cuu
10,"Sau khi vào số 1 trên xe số sàn, người lái nên nhả bàn đạp ly hợp như thế nào?",tra_cuu
11,"Khi chuyển từ số 4 sang số 5 trên xe số sàn, người lái cần thực hiện thao tác nào?",tra_cuu
12,"Trên xe hộp số tự động, số nào được sử dụng khi đỗ xe?",tra_cuu
13,"Khi xuống dốc dài với xe số tự động, người lái được khuyến nghị cài số nào?",tra_cuu
14,"Khi cài số 1 trên xe hộp số tự động, điều kiện nào cần được đảm bảo trước?",tra_cuu
15,"Trước khi khởi động động cơ, người lái cần kiểm tra mức dầu bôi trơn bằng dụng cụ nào?",tra_cuu
16,"Đối với động cơ Diesel, thao tác nào cần thực hiện trước khi vặn chìa khóa sang vị trí START?",tra_cuu
17,"Theo hướng dẫn, mỗi lần khởi động động cơ không nên kéo dài quá bao nhiêu giây?",tra_cuu
18,"Khi tắt động cơ Diesel, nên để động cơ chạy chậm trong khoảng bao lâu trước khi tắt máy?",tra_cuu
19,"Khi khởi hành trên đường bằng với xe số sàn, sau khi vào số 1 người lái cần thao tác gì với phanh tay?",tra_cuu
20,"Trong trường hợp xuống dốc cao nguy hiểm hoặc đi trên đường trơn lầy, phương pháp nào được khuyến nghị để giảm tốc độ?",tra_cuu
21,"Khi phanh để dừng hẳn ô tô nhằm tránh động cơ bị tắt, người lái cần thực hiện thao tác nào?",tra_cuu
22,"Khi tăng từ số 4 lên số 5, số 5 có đặc điểm gì so với số 4?",tra_cuu
23,"Theo hướng dẫn thao tác tăng số, khi chuyển từ số 1 sang số 2 cần nhả ly hợp như thế nào?",tra_cuu
24,"Khi xe đi vào đoạn đường xấu hoặc đèo dốc, người lái cần giảm số với mục đích chính nào?",tra_cuu
25,"Theo hướng dẫn giảm số, thời điểm phù hợp để giảm số là khi nào?",tra_cuu
26,Vì sao việc lùi xe ôtô thường khó hơn chạy tiến?,tra_cuu
27,Thiết bị nào hỗ trợ người lái quan sát các điểm mù phía sau mà gương chiếu hậu không nhìn thấy?,tra_cuu
28,"Khi muốn chuyển hướng đầu xe sang trái trong lúc lùi, đuôi xe sẽ di chuyển theo hướng nào?",tra_cuu
29,"Khi lùi xe ghép dọc vào nơi đỗ, người lái cần bật đèn xin đường bên nào?",tra_cuu
30,"Trong quá trình ghép xe dọc, khi nhìn qua vai sang phải thấy giữa hình ghép xe, người lái cần thực hiện thao tác nào tiếp theo?",tra_cuu
31,"Khi lùi xe ghép dọc, thao tác nào giúp xe lùi thẳng vào nơi đỗ?",tra_cuu
32,"Theo lưu ý trong bài ghép xe dọc, người lái cần quan sát như thế nào trong quá trình lùi xe?",tra_cuu
33,"Khi lùi xe ghép ngang, lúc nhìn qua gương chiếu hậu bên phải thấy góc cuối cùng bên phải của vị trí đỗ xe, người lái cần làm gì?",tra_cuu
34,"Trong quá trình ghép xe ngang, khi xe đã đến gần đầu xe màu đen, người lái cần thực hiện thao tác nào?",tra_cuu
35,"Sau khi xe song song với vỉa hè và tiến sát xe màu hồng trong bài ghép xe ngang, bước tiếp theo là gì?",tra_cuu
36,"Theo phương pháp điều khiển xe ôtô chuyển động đúng hướng, đường thẳng dẫn hướng tưởng tượng được xác định bởi mấy điểm?",tra_cuu
37,"Khi điều khiển xe ôtô quay vòng sang phải, người lái cần quay vô lăng theo chiều nào?",tra_cuu
38,"Theo phương pháp căn đường, khi người lái thấy vị trí của mình lệch hẳn sang bên trái điểm chuẩn thì xe đang ở vị trí nào?",tra_cuu
39,"Khi tránh nhau trên mặt đường hẹp vào ban đêm, người lái xe nên sử dụng loại đèn nào?",tra_cuu
40,"Khi lên dốc thấp, người lái cần thực hiện thao tác nào để vượt dốc hiệu quả?",tra_cuu
41,"Khi xuống dốc dài, phương pháp phanh nào nên được sử dụng chủ yếu để tránh cháy má phanh?",tra_cuu
42,"Khi dừng xe trên dốc lên không có bó vỉa, người lái cần đánh tay lái theo hướng nào để đảm bảo an toàn?",tra_cuu
43,"Theo tài liệu, Python được sử dụng phổ biến cho lĩnh vực nào?",tra_cuu
44,"Trước khi làm thí nghiệm, học viên được yêu cầu cài đặt thư viện nào sau đây?",tra_cuu
45,"Trong phần mô tả hồi quy logistic, hàm nào được sử dụng để phân loại nhị phân?",tra_cuu
46,"Theo công thức chuẩn hóa dữ liệu (Standardization), giá trị z được tính như thế nào?",tra_cuu
47,Thuật toán nào được mô tả là dùng để gom cụm dữ liệu?,tra_cuu
48,"Trong mô hình SVM, mục tiêu chính là gì?",tra_cuu
49,"Theo công thức đánh giá mô hình, chỉ số nào được tính bằng TP / (TP + FP)?",tra_cuu
50,"Theo tài liệu, Python được sử dụng trong lĩnh vực năng lượng tái tạo để làm gì?",tra_cuu
51,Một trong các kiến thức cần nắm vững trước khi làm thí nghiệm là gì?,tra_cuu
52,"Theo tài liệu, hệ MPPT được sử dụng với mục đích gì?",tra_cuu
53,"Theo bảng định nghĩa đại lượng cơ bản, công suất PV được tính theo công thức nào?",tra_cuu
